PlayerID,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Probowls
3201,Lawrence Sidbury,DE,74,266,4.53,35,28,120,7.46,4.43,2009,SidbLa99,4,Atlanta Falcons,4,125,0
3202,Clint Sintim,OLB,75,256,4.75,34.5,0,119,7.37,4.4,2009,SintCl99,2,New York Giants,2,45,0
3203,Matt Slauson,OG,77,316,5.26,34,0,110,7.86,4.86,2009,SlauMa20,16,New York Jets,6,193,0
3204,Alphonso Smith,CB,69,193,4.47,34,13,125,7.09,4.38,2009,SmitAl98,8,Denver Broncos,2,37,0
3205,Andre Smith-01,OT,76,332,5.28,0,0,0,0,0,2009,SmitAn23,11,Cincinnati Bengals,1,6,0
3206,DeAngelo Smith,CB,71,194,4.5,31.5,17,109,7.27,4.35,2009,SmitDe98,1,Dallas Cowboys,5,143,0
3207,Jason Smith,OT,77,309,5.09,24,33,96,7.53,4.69,2009,SmitJa22,9,St. Louis Rams,1,2,0
3208,Sean Smith,CB,75,214,4.47,34,10,119,6.92,4.15,2009,SmitSe99,14,Miami Dolphins,2,61,0
3209,Brannan Southerland,FB,72,242,4.69,38,28,120,7.4,4.4,2009,0,0,0,0,0,0
3210,Kory Sperry,TE,77,238,4.69,33.5,20,122,7,4.24,2009,SperKo00,1,0,0,0,0
3211,C.J. Spillman,FS,72,197,4.45,41.5,0,122,7.05,4.33,2009,SpilCJ99,3,0,0,0,0
3212,Matthew Stafford,QB,74,225,4.81,30.5,0,107,7.06,4.47,2009,StafMa00,21,Detroit Lions,1,1,1
3213,Sammie Stroughter,WR,69,189,4.45,30,13,110,7.03,4.28,2009,StroSa00,5,Tampa Bay Buccaneers,7,233,0
3214,Stryker Sulak,DE,76,251,4.63,31,22,113,7.31,4.58,2009,0,0,Oakland Raiders,6,199,0
3215,Tyrell Sutton,RB,68,211,4.64,33,0,114,6.94,4.32,2009,SuttTy00,2,0,0,0,0
3216,Sam Swank,K,72,193,4.95,0,0,0,0,0,2009,0,0,0,0,0,0
3217,Nate Swift,WR,73,203,4.63,35.5,12,110,6.78,4.24,2009,0,0,0,0,0,0
3218,Brandon Tate,WR,72,183,4.52,0,0,0,0,0,2009,TateBr00,9,New England Patriots,3,83,0
3219,Curtis Taylor,FS,74,209,4.49,37.5,13,129,7.25,4.23,2009,TaylCu99,1,San Francisco 49ers,7,219,0
3220,Terrance Taylor,DT,72,306,5.08,30,37,104,7.78,5.06,2009,0,0,Indianapolis Colts,4,136,0
3221,Jaimie Thomas,OG,76,323,5.29,0,20,0,0,0,2009,ThomJa22,1,Indianapolis Colts,7,236,0
3222,Mike Thomas,WR,68,195,4.3,40.5,0,126,6.65,4.28,2009,ThomMi01,20,Jacksonville Jaguars,4,107,0
3223,Morgan Trent,CB,73,193,4.5,38,23,127,7.05,4.01,2009,TrenMo99,4,Cincinnati Bengals,6,179,0
3224,Fenuki Tupou,OT,77,314,5.2,25.5,24,94,8.33,5.02,2009,TupoFe20,0,Philadelphia Eagles,5,159,0
3225,Patrick Turner,WR,77,223,4.59,0,0,0,0,0,2009,TurnPa00,1,Miami Dolphins,3,87,0
3226,Brandon Underwood,FS,73,198,4.48,36.5,16,125,7,4.2,2009,UndeBr99,2,Green Bay Packers,6,187,0
3227,Tiquan Underwood,WR,73,184,4.31,41.5,7,129,6.62,4.11,2009,UndeTi00,1,Jacksonville Jaguars,7,253,0
3228,Max Unger,C,77,309,5.26,24.5,22,93,7.39,4.5,2009,UngeMa20,13,Seattle Seahawks,2,49,2
3229,Kraig Urbik,OG,77,328,5.25,24,29,94,7.87,4.89,2009,UrbiKr20,14,Pittsburgh Steelers,3,79,0
3230,Jose Valdez,OT,76,315,5.16,29.5,15,100,7.93,4.93,2009,ValdJo00,0,0,0,0,0
3231,Louis Vasquez,OG,77,333,5.22,0,39,0,0,0,2009,VasqLo20,23,San Diego Chargers,3,78,1
3232,Chip Vaughn,SS,73,221,4.42,37,21,125,7.03,4.12,2009,VaugCh99,0,New Orleans Saints,4,116,0
3233,David Veikune,DE,74,257,4.75,33,35,110,7.2,4.46,2009,VeikDa99,1,Cleveland Browns,2,52,0
3234,Brandon Walker,OG,75,306,5.09,34,26,109,0,5.07,2009,0,0,0,0,0,0
3235,Derek Walker,DE,76,268,4.98,37.5,24,115,7.31,4.41,2009,WalkDe98,0,0,0,0,0
3236,Vance Walker,DT,74,304,5.32,33,29,0,0,0,2009,WalkVa99,5,Atlanta Falcons,7,210,0
3237,Mike Wallace,WR,72,199,4.33,40,14,129,6.9,4.27,2009,WallMi00,28,Pittsburgh Steelers,3,84,1
3238,Donald Washington,CB,72,197,4.5,45,9,135,6.84,4.2,2009,WashDo98,2,Kansas City Chiefs,4,102,0
3239,Jason Watkins,OT,78,318,5.51,24.5,18,90,7.89,5.03,2009,0,0,0,0,0,0
3240,Lardarius Webb,CB,70,179,4.35,36.5,15,121,6.77,4.1,2009,WebbLa99,14,Baltimore Ravens,3,88,0
3241,Beanie Wells,RB,73,235,4.38,33.5,25,128,0,0,2009,WellCh00,14,Arizona Cardinals,1,31,0
3242,Pat White,QB,72,197,4.55,35,0,117,7.06,4.42,2009,WhitPa01,1,Miami Dolphins,2,44,0
3243,Otis Wiley,SS,73,213,4.64,0,0,0,0,0,2009,0,0,0,0,0,0
3244,Brandon Williams-02,DE,74,261,4.78,33,0,112,7.23,4.49,2009,WillBr95,0,Dallas Cowboys,4,120,0
3245,Derrick Williams,WR,71,194,4.47,33,15,0,0,0,2009,WillDe05,0,Detroit Lions,3,82,0
3246,Eddie Williams,FB,73,239,4.79,0,23,0,0,0,2009,WillEd00,0,Washington Redskins,7,221,0
3247,Edwin Williams,C,74,308,5.4,28.5,22,99,8.15,4.98,2009,WillEd02,5,0,0,0,0
3248,Jaison Williams,WR,76,237,4.47,35.5,14,118,7.37,4.56,2009,0,0,0,0,0,0
3249,Javarris Williams,RB,69,223,4.51,33.5,25,116,0,0,2009,WillJa05,0,Kansas City Chiefs,7,212,0
3250,Worrell Williams,ILB,71,240,4.75,35,23,111,0,0,2009,0,0,0,0,0,0
3251,Drew Willy,QB,75,215,4.9,30.5,0,109,7.18,4.45,2009,WillDr00,0,0,0,0,0
3252,John Parker Wilson,QB,73,219,4.75,29.5,0,105,7.53,4.59,2009,WilsJo01,0,0,0,0,0
3253,Eric Wood,C,76,310,5.19,30.5,30,99,7.56,4.51,2009,WoodEr20,15,Buffalo Bills,1,28,1
3254,Morris Wooten,ILB,72,231,5,0,15,117,0,0,2009,0,0,0,0,0,0
3255,Jahi Word-Daniels,CB,72,197,4.59,35.5,24,122,0,0,2009,WordJa99,0,0,0,0,0
3256,DeAndre Wright,CB,71,198,4.52,34.5,17,122,7,4.44,2009,WrigDe99,0,New York Giants,6,200,0
3257,Jarius Wynn,DE,75,275,4.94,31.5,19,107,7.4,4.58,2009,WynnJa99,5,Green Bay Packers,6,182,0
3258,Seyi Ajirotutu,WR,75,204,4.6,36,14,115,7.22,4.39,2010,AjirSe00,3,0,0,0,0
3259,Rahim Alem,DE,75,251,4.75,30.5,0,106,7.54,4.8,2010,0,0,0,0,0,0
3260,Danario Alexander,WR,77,215,4.62,0,0,0,0,0,2010,AlexDa00,9,0,0,0,0
3261,Charles Alexander,DT,76,300,5.4,0,0,0,0,0,2010,0,0,0,0,0,0
3262,Nate Allen,FS,72,207,4.5,0,16,0,0,0,2010,AlleNa99,14,Philadelphia Eagles,2,37,0
3263,Tyson Alualu,DE,74,295,4.87,35.5,21,116,7.15,4.43,2010,AluaTy99,21,Jacksonville Jaguars,1,10,0
3264,Jonathon Amaya,FS,73,203,4.43,28,8,118,0,0,2010,AmayJo00,3,0,0,0,0
3265,Pat Angerer,ILB,72,235,4.71,35,26,110,7.04,4.29,2010,AngePa99,14,Indianapolis Colts,2,63,0
3266,Lucien Antoine,SS,72,215,4.62,32,28,120,7.38,4.47,2010,0,0,0,0,0,0
3267,Javier Arenas,CB,69,197,4.6,0,0,112,0,0,2010,ArenJa99,7,Kansas City Chiefs,2,50,0
3268,Alric Arnett,WR,74,188,4.52,40,0,122,7.03,4.43,2010,0,0,0,0,0,0
3269,Jon Asamoah,OG,76,305,5.07,0,0,0,0,0,2010,AsamJo20,11,Kansas City Chiefs,3,68,0
3270,Larry Asante,SS,72,212,4.62,37.5,14,118,7,4.17,2010,AsanLa99,0,Cleveland Browns,5,160,0
3271,Geno Atkins,DT,73,293,4.75,33,34,117,7.33,4.43,2010,AtkiGe99,34,Cincinnati Bengals,4,120,6
3272,Brandon Banks,WR,67,149,4.37,31,0,113,6.88,4.29,2010,BankBr00,1,0,0,0,0
3273,Kevin Basped,DE,76,258,4.75,29,26,104,7.54,4.88,2010,0,0,0,0,0,0
3274,Zane Beadles,OG,76,310,5.28,0,27,0,0,0,2010,BeadZa20,24,Denver Broncos,2,45,1
3275,Jason Beauchamp,ILB,75,244,4.89,39.5,21,120,7.1,0,2010,0,0,0,0,0,0
3276,Joique Bell,RB,71,220,4.68,36.5,0,120,6.84,4.17,2010,BellJo01,14,0,0,0,0
3277,Chris Bell,WR,74,211,4.5,35,15,117,6.76,4.35,2010,0,0,0,0,0,0
3278,Arrelious Benn,WR,73,219,4.57,37,20,118,0,0,2010,BennAr00,7,Tampa Bay Buccaneers,2,39,0
3279,Eric Berry,FS,72,211,4.4,43,19,130,6.8,4.23,2010,BerrEr99,17,Kansas City Chiefs,1,5,5
3280,Jahvid Best,RB,70,199,4.34,32.5,18,113,6.75,4.17,2010,BestJa00,13,Detroit Lions,1,30,0
3281,Ciron Black,OG,76,327,5.53,25.5,23,91,8.52,5.13,2010,0,0,0,0,0,0
3282,LeGarrette Blount,RB,72,241,4.7,35,18,117,6.85,4.49,2010,BlouLe00,13,0,0,0,0
3283,Nyan Boateng,WR,73,204,4.66,36,14,112,7.35,4.69,2010,0,0,0,0,0,0
3284,Kyle Bosworth,OLB,73,236,4.69,32.5,25,117,6.67,4.11,2010,BoswKy00,5,0,0,0,0
3285,Brent Bowden,P,74,202,4.8,0,0,0,0,0,2010,0,0,Tampa Bay Buccaneers,6,172,0
3286,Navorro Bowman,OLB,72,242,4.7,29.5,26,115,6.91,4.59,2010,BowmNa99,34,San Francisco 49ers,3,91,0
3287,Sam Bradford,QB,76,236,4.79,0,0,0,0,0,2010,BradSa00,21,St. Louis Rams,1,1,0
3288,Dezmon Briscoe,WR,74,207,4.66,33,9,115,7.1,4.57,2010,BrisDe00,4,Cincinnati Bengals,6,191,0
3289,Dorian Brooks,OG,74,306,5.15,23,26,100,7.73,4.66,2010,0,0,0,0,0,0
3290,Levi Brown-02,QB,75,229,4.93,31.5,20,106,7.07,4.43,2010,BrowLe00,0,Buffalo Bills,7,209,0
3291,Jarrett Brown,QB,75,224,4.5,34.5,0,114,7.24,4.39,2010,BrowJa01,0,0,0,0,0
3292,Cornelius Brown,CB,71,198,4.59,31.5,11,118,6.87,4.24,2010,BrowCo00,1,0,0,0,0
3293,Chris Brown-04,RB,70,210,4.55,36,17,115,0,0,2010,0,0,0,0,0,0
3294,Charles Brown-01,OT,77,303,5.21,31.5,21,0,0,0,2010,BrowCh28,7,New Orleans Saints,2,64,0
3295,Antonio Brown,WR,70,186,4.56,33.5,13,105,6.98,4.18,2010,BrowAn04,18,Pittsburgh Steelers,6,195,6
3296,Dez Bryant,WR,74,225,4.52,0,0,0,0,0,2010,BryaDe01,26,Dallas Cowboys,1,24,3
3297,Bryan Bulaga,OT,77,314,5.2,27.5,26,98,7.7,4.75,2010,BulaBr20,22,Green Bay Packers,1,23,0
3298,Morgan Burnett,FS,73,209,4.51,0,16,0,0,0,2010,BurnMo99,13,Green Bay Packers,3,71,0
3299,Donald Butler,ILB,73,245,4.61,0,35,0,0,0,2010,ButlDo99,19,San Diego Chargers,3,79,0
3300,Crezdon Butler,CB,72,191,4.43,39.5,17,121,7.08,4.23,2010,ButlCr99,0,Pittsburgh Steelers,5,164,0
3301,Jeff Byers,C,75,301,5.04,0,33,0,0,0,2010,ByerJe00,5,0,0,0,0
3302,Nate Byham,TE,76,268,4.97,29,0,109,0,0,2010,ByhaNa00,0,San Francisco 49ers,6,182,0
3303,Kyle Calloway,OT,78,323,5.46,23.5,22,92,7.96,4.86,2010,0,0,Buffalo Bills,7,216,0
3304,Lee Campbell,ILB,74,247,4.88,34,17,108,7.27,4.4,2010,0,0,0,0,0,0
3305,Bruce Campbell,OT,78,314,4.75,32,34,101,7.58,4.69,2010,CampBr20,1,Oakland Raiders,4,106,0
3306,Sean Canfield,QB,76,223,4.93,29.5,0,100,7.26,4.39,2010,CanfSe00,0,New Orleans Saints,7,239,0
3307,Selvish Capers,OT,77,308,5.11,30.5,19,106,7.68,4.68,2010,CapeSe20,0,Washington Redskins,7,231,0
3308,Alex Carrington,DE,77,285,4.92,0,26,0,0,0,2010,CarrAl99,5,Buffalo Bills,3,72,0
3309,Nolan Carroll,CB,71,204,4.42,0,0,0,0,0,2010,CarrNo00,7,Miami Dolphins,5,145,0
3310,Chris Carter-01,WR,71,191,4.49,0,12,0,0,0,2010,0,0,0,0,0,0
3311,Brandon Carter,OG,78,329,5.34,24.5,22,102,7.82,4.94,2010,CartBr20,1,0,0,0,0
3312,Kam Chancellor,FS,75,231,4.62,32,22,116,7.36,4.41,2010,ChanKa99,16,Seattle Seahawks,5,133,4
3313,Chris Chancellor,CB,69,177,4.49,34,14,115,6.85,4.07,2010,0,0,0,0,0,0
3314,Jamar Chaney,ILB,73,242,4.54,39,26,124,6.9,4.29,2010,ChanJa98,12,Philadelphia Eagles,7,220,0
3315,Barry Church,SS,73,222,4.69,36,19,121,6.65,4.17,2010,ChurBa99,3,0,0,0,0
3316,Daryll Clark,QB,74,235,4.72,0,21,0,0,0,2010,0,0,0,0,0,0
3317,Jimmy Clausen,QB,75,222,4.76,0,0,0,0,0,2010,ClauJi00,1,Carolina Panthers,2,48,0
3318,Keenan Clayton,OLB,73,229,4.59,41.5,27,124,0,0,2010,ClayKe99,3,Philadelphia Eagles,4,121,0
3319,Terrence Cody,DT,76,354,5.71,20.5,0,90,8.19,5.03,2010,CodyTe99,12,Baltimore Ravens,2,57,0
3320,Justin Cole,OLB,75,242,4.76,34.5,22,117,7.13,4.42,2010,ColeJu00,1,0,0,0,0
3321,Kurt Coleman,SS,70,192,4.55,0,19,0,0,0,2010,ColeKu99,13,Philadelphia Eagles,7,244,0
3322,Harry Coleman,SS,73,211,4.56,33,13,115,7.24,4.42,2010,0,0,0,0,0,0
3323,Antonio Coleman,OLB,73,255,4.76,0,18,113,0,0,2010,ColeAn01,0,0,0,0,0
3324,Kavell Conner,OLB,72,242,4.59,33.5,24,110,7.36,4.6,2010,ConnKa99,15,Indianapolis Colts,7,240,0
3325,John Conner,FB,71,246,4.64,35,24,111,7.15,4.32,2010,ConnJo00,0,New York Jets,5,139,0
3326,Erik Cook,C,78,318,5.55,25,19,94,8.24,4.99,2010,CookEr00,1,Washington Redskins,7,229,0
3327,Chris Cook,CB,74,212,4.45,38,7,132,6.88,4.23,2010,CookCh99,6,Minnesota Vikings,2,34,0
3328,Riley Cooper,WR,75,222,4.53,33,0,114,0,0,2010,CoopRi00,6,Philadelphia Eagles,5,159,0
3329,Perrish Cox,CB,71,195,4.58,32.5,12,113,0,0,2010,CoxxPe99,5,Denver Broncos,5,137,0
3330,Jermaine Cunningham,DE,75,266,4.89,0,0,0,0,0,2010,CunnJe99,8,New England Patriots,2,53,0
3331,Rennie Curran,OLB,71,235,4.75,34.5,25,0,0,0,2010,CurrRe99,1,Tennessee Titans,3,97,0
3332,Hall Davis,DE,76,271,4.84,0,28,0,0,0,2010,DaviHa21,0,St. Louis Rams,5,149,0
3333,Dexter Davis,OLB,73,244,4.62,35,25,109,7.08,4.3,2010,DaviDe99,1,Seattle Seahawks,7,236,0
3334,Anthony Davis-03,OT,77,323,5.36,33,21,99,8.17,4.97,2010,DaviAn27,23,San Francisco 49ers,1,11,0
3335,Brandon Deaderick,DT,76,314,5.08,0,0,0,0,0,2010,DeadBr99,8,New England Patriots,7,247,0
3336,Eric Decker,WR,75,217,4.54,0,15,0,0,0,2010,DeckEr00,17,Denver Broncos,3,87,0
3337,Chris DeGeare,OG,76,325,5.12,32.5,27,103,7.84,4.9,2010,DeGeCh20,2,Minnesota Vikings,5,161,0
3338,Dorin Dickerson,TE,73,226,4.4,43.5,24,125,6.96,4.3,2010,DickDo00,1,Houston Texans,7,227,0
3339,Ed Dickson,TE,76,249,4.59,34,23,115,7.32,4.59,2010,DickEd00,8,Baltimore Ravens,3,70,0
3340,Phillip Dillard,ILB,72,245,4.65,31.5,0,106,7.16,4.43,2010,DillPh99,0,New York Giants,4,115,0
3341,Anthony Dixon,RB,73,233,4.67,33,15,121,7.09,4.49,2010,DixoAn00,3,San Francisco 49ers,6,173,0
3342,Andre Dixon,RB,73,205,4.56,40,0,117,6.99,4.19,2010,0,0,0,0,0,0
3343,Matt Dodge,P,73,224,0,0,0,0,0,0,2010,DodgMa99,2,New York Giants,7,221,0
3344,Jim Dray,TE,77,246,4.82,0,17,0,0,0,2010,DrayJi00,0,Arizona Cardinals,7,233,0
3345,Vladimir Ducasse,OT,76,332,5.21,26,29,91,8.25,4.97,2010,DucaVl20,0,New York Jets,2,61,0
3346,Carlos Dunlap,DE,78,277,4.68,31.5,21,111,7.21,4.61,2010,DunlCa99,9,Cincinnati Bengals,2,54,2
3347,Jonathan Dwyer,RB,71,229,4.64,33,15,107,7.56,4.67,2010,DwyeJo00,6,Pittsburgh Steelers,6,188,0
3348,Marcus Easley,WR,75,210,4.39,34,16,123,6.94,4.6,2010,EaslMa00,0,Buffalo Bills,4,107,0
3349,A.J. Edds,OLB,76,246,4.62,33,16,117,7.19,4.28,2010,EddsA.99,0,Miami Dolphins,4,119,0
3350,Armanti Edwards,WR,71,187,4.41,0,0,0,0,0,2010,EdwaAr00,1,Carolina Panthers,3,89,0
3351,Brody Eldridge,TE,77,261,4.72,31.5,0,0,0,0,2010,EldrBr00,0,Indianapolis Colts,5,162,0
3352,Dedrick Epps,TE,75,250,4.7,0,19,0,0,0,2010,EppsDe00,0,San Diego Chargers,7,235,0
3353,Jacoby Ford,WR,69,186,4.28,33.5,15,115,7,4.44,2010,FordJa01,11,Oakland Raiders,4,108,0
3354,Jason Fox,OT,79,303,5.45,0,23,0,0,0,2010,FoxxJa20,2,Detroit Lions,4,128,0
3355,Dominique Franks,CB,71,194,4.46,33.5,10,117,7.32,4.33,2010,FranDo99,4,Atlanta Falcons,5,135,0
3356,Junior Galette,OLB,74,257,4.77,33.5,25,113,7.04,4.16,2010,GaleJu00,4,0,0,0,0
3357,Clifton Geathers,DE,79,299,4.98,36,26,112,7.69,0,2010,GeatCl99,1,Cleveland Browns,6,186,0
3358,Riar Geer,FB,75,256,5,33,13,106,7.13,4.29,2010,0,0,0,0,0,0
3359,Toby Gerhart,RB,72,231,4.5,38,22,118,6.94,4.25,2010,GerhTo00,11,Minnesota Vikings,2,51,0
3360,David Gettis,WR,75,217,4.43,34.5,15,124,6.94,4.41,2010,GettDa00,3,Carolina Panthers,6,198,0
3361,Brandon Ghee,CB,72,192,4.37,37,15,127,6.75,4.07,2010,GheeBr99,1,Cincinnati Bengals,3,96,0
3362,Thaddeus Gibson,OLB,74,243,4.78,32,32,115,6.84,4.27,2010,GibsTh99,0,Pittsburgh Steelers,4,116,0
3363,Mardy Gilyard,WR,72,187,4.61,39,0,116,6.92,4.4,2010,GilyMa00,1,St. Louis Rams,4,99,0
3364,Travis Goethel,ILB,74,240,4.81,35,21,111,6.93,4.54,2010,GoetTr99,1,Oakland Raiders,6,190,0
3365,Jimmy Graham,TE,78,260,4.53,38.5,0,120,6.9,4.45,2010,GrahJi00,24,New Orleans Saints,3,95,5
3366,Garrett Graham,TE,75,243,4.71,34.5,20,112,7.09,4.35,2010,GrahGa00,2,Houston Texans,4,118,0
3367,Brandon Graham,OLB,73,268,4.71,0,31,0,0,0,2010,GrahBr99,7,Philadelphia Eagles,1,13,0
3368,Marshay Green,CB,69,180,4.52,35.5,0,124,6.66,4.11,2010,GreeMa01,0,0,0,0,0
3369,Kurtis Gregory,OG,76,305,5.31,25.5,26,91,7.62,4.93,2010,0,0,0,0,0,0
3370,Jermaine Gresham,TE,77,261,4.66,35,20,113,7.07,4.53,2010,GresJe00,16,Cincinnati Bengals,1,21,2
3371,Clint Gresham,LS,75,236,5.08,0,0,0,0,0,2010,GresCl00,3,0,0,0,0
3372,Everson Griffen,DE,75,273,4.65,0,32,0,0,0,2010,GrifEv99,5,Minnesota Vikings,4,100,3
3373,Cody Grimm,SS,71,203,4.55,35.5,11,117,6.58,0,2010,GrimCo99,6,Tampa Bay Buccaneers,7,210,0
3374,Rob Gronkowski,TE,78,264,4.68,0,23,0,0,0,2010,GronRo00,29,New England Patriots,2,42,5
3375,Joe Haden,CB,71,193,4.52,35,18,125,6.94,4.34,2010,HadeJo99,17,Cleveland Browns,1,7,2
3376,Max Hall,QB,73,209,4.84,32,0,102,7.07,4.35,2010,HallMa00,1,0,0,0,0
3377,Clay Harbor,FB,75,252,4.62,40,30,120,0,4.37,2010,HarbCl00,3,Philadelphia Eagles,4,125,0
3378,Montario Hardesty,RB,72,225,4.49,41,21,124,6.87,4.14,2010,HardMo00,4,Cleveland Browns,2,59,0
3379,Greg Hardy,DE,76,281,4.82,35,21,117,7.25,4.65,2010,HardGr99,13,Carolina Panthers,6,175,1
3380,Chris Hawkins-02,CB,72,187,4.43,35,16,118,6.91,4.46,2010,HawkCh00,1,0,0,0,0
3381,Joe Hawley,C,75,297,5.21,26,35,105,7.5,4.73,2010,HawlJo20,10,Atlanta Falcons,4,117,0
3382,Aaron Hernandez,TE,74,245,4.64,0,0,0,0,0,2010,HernAa00,23,New England Patriots,4,113,0
3383,Tim Hiller,QB,76,229,4.97,32.5,18,118,7.1,4.54,2010,0,0,0,0,0,0
3384,Shay Hodge,WR,73,209,4.62,33.5,11,117,6.9,4.32,2010,0,0,0,0,0,0
3385,Trindon Holliday,WR,65,166,4.34,42,10,116,6.54,4.48,2010,HollTr00,4,Houston Texans,6,197,0
3386,Michael Hoomanawanui,TE,76,264,4.77,0,25,0,0,0,2010,HoomMi00,2,St. Louis Rams,5,132,0
3387,Lamarr Houston,DT,75,305,4.84,33.5,30,114,7.61,4.71,2010,HousLa99,20,Oakland Raiders,2,44,0
3388,Jerry Hughes,OLB,74,255,4.65,34.5,26,118,6.99,4.15,2010,HughJe99,5,Indianapolis Colts,1,31,0
3389,Josh Hull,ILB,75,237,4.93,32.5,25,115,6.86,4.07,2010,HullJo99,2,St. Louis Rams,7,254,0
3390,Carl Ihenacho,OLB,74,255,4.86,0,20,0,0,0,2010,IhenCa00,0,0,0,0,0
3391,Mike Iupati,OG,77,331,5.24,27.5,27,92,7.85,4.93,2010,IupaMi20,30,San Francisco 49ers,1,17,4
3392,Rashawn Jackson,FB,73,239,4.75,34.5,0,117,0,0,2010,JackRa23,0,0,0,0,0
3393,Kareem Jackson,CB,70,196,4.4,37.5,13,118,6.92,4.14,2010,JackKa99,17,Houston Texans,1,20,0
3394,Brian Jackson,CB,73,202,4.65,35.5,20,120,6.76,4.22,2010,JackBr01,1,0,0,0,0
3395,Javarris James,RB,72,212,4.58,36,21,115,0,0,2010,JameJa00,1,0,0,0,0
3396,Brandon James,RB,66,176,4.47,0,14,0,0,0,2010,JameBr00,0,0,0,0,0
3397,A.J. Jefferson,CB,72,193,4.42,44,7,126,6.72,4,2010,JeffA.00,7,0,0,0,0
3398,John Jerry,OT,77,328,5.15,27.5,0,101,7.93,4.69,2010,JerrJo20,13,Miami Dolphins,3,73,0
3399,Stafon Johnson,RB,71,214,4.62,35.5,13,118,0,0,2010,JohnSt01,0,0,0,0,0
3400,Mike Johnson,OG,77,312,5.37,25,0,91,8.15,5.01,2010,JohnMi23,2,Atlanta Falcons,3,98,0
3401,Micah Johnson,ILB,73,258,4.99,29,31,0,0,0,2010,JohnMi01,3,0,0,0,0
3402,Kyle Jolly,OT,78,311,5.36,21.5,20,89,7.89,4.87,2010,JollKy00,0,0,0,0,0
3403,Reshad Jones,SS,73,214,4.51,39.5,24,118,7.43,4.54,2010,JoneRe99,15,Miami Dolphins,5,163,2
3404,Donald Jones,WR,72,214,4.46,41,20,119,6.9,4.2,2010,JoneDo00,8,0,0,0,0
3405,Chad Jones,SS,74,221,4.59,36,9,115,6.83,4.14,2010,0,0,New York Giants,3,76,0
3406,Arthur Jones,DT,75,301,5.04,0,0,0,0,0,2010,JoneAr22,7,Baltimore Ravens,5,157,0
3407,Linval Joseph,DT,76,328,5.09,30,39,100,8.12,4.71,2010,JoseLi99,14,New York Giants,2,46,2
3408,Kevin Jurovich,WR,71,188,4.45,0,14,0,0,0,2010,JuroKe00,0,0,0,0,0
3409,Mike Kafka,QB,75,225,4.93,32,0,110,6.96,4.37,2010,KafkMi00,0,Philadelphia Eagles,4,122,0
3410,Sergio Kindle,OLB,75,250,4.65,36.5,25,118,7.26,4.53,2010,KindSe99,0,Baltimore Ravens,2,43,0
3411,Jammie Kirlew,DE,73,260,5.05,33,26,111,7.5,4.74,2010,KirlJa99,0,Denver Broncos,7,232,0
3412,Matt Kopa,OT,78,300,5.14,0,0,0,0,0,2010,KopaMa00,0,0,0,0,0
3413,Keaton Kristick,OLB,75,234,4.7,34,16,120,6.96,4.21,2010,KrisKe00,0,0,0,0,0
3414,Brandon LaFell,WR,74,211,4.58,36,0,115,6.81,4.23,2010,LaFeBr00,15,Carolina Panthers,3,78,0
3415,Brandon Lang,DE,76,266,5,28.5,20,104,0,4.68,2010,LangBr99,1,0,0,0,0
3416,Ted Larsen,C,75,304,5.19,24,26,96,7.81,4.66,2010,LarsTe20,15,New England Patriots,6,205,0
3417,Shawn Lauvao,OG,75,315,5.22,26.5,33,101,7.56,4.51,2010,LauvSh20,14,Cleveland Browns,3,92,0
3418,Simoni Lawrence,OLB,72,232,4.59,40,21,123,7.3,4.43,2010,0,0,0,0,0,0
3419,Sean Lee,ILB,74,236,4.71,37.5,24,120,0,0,2010,LeexSe99,13,Dallas Cowboys,2,55,2
3420,Boris Lee,ILB,72,238,4.94,32.5,27,112,0,0,2010,0,0,0,0,0,0
3421,Dan LeFevour,QB,75,230,4.6,29.5,0,110,6.93,4.22,2010,LeFeDa00,0,Chicago Bears,6,181,0
3422,Thaddeus Lewis,QB,72,215,4.84,28,0,107,0,0,2010,LewiTh01,4,0,0,0,0
3423,Myron Lewis,FS,74,203,4.42,37,10,126,0,0,2010,LewiMy99,1,Tampa Bay Buccaneers,3,67,0
3424,Kendrick Lewis,FS,72,198,4.73,31.5,16,116,6.88,4.33,2010,LewiKe00,14,Kansas City Chiefs,5,136,0
3425,Trevard Lindley,CB,71,183,4.51,38.5,9,116,6.81,4.27,2010,LindTr99,1,Philadelphia Eagles,4,105,0
3426,Scott Long,WR,74,216,4.46,41.5,20,123,6.45,4.09,2010,0,0,0,0,0,0
3427,Erik Lorig,DE,75,281,4.86,0,0,0,0,0,2010,LoriEr99,1,Tampa Bay Buccaneers,7,253,0
3428,Robert Malone,P,74,235,4.84,0,19,0,0,0,2010,MaloRo00,3,0,0,0,0
3429,Darius Marshall,RB,69,190,4.59,35.5,14,109,0,4.39,2010,0,0,0,0,0,0
3430,Jeron Mastrud,TE,77,256,4.82,0,0,0,0,0,2010,MastJe20,0,0,0,0,0
3431,Ryan Mathews,RB,72,218,4.37,36,19,121,7,4.33,2010,MathRy00,25,San Diego Chargers,1,12,1
3432,Sam Maxwell,OLB,74,246,4.98,33,0,108,7.37,4.52,2010,0,0,0,0,0,0
